filename,regime,requested_date,infile_date,date_match,url,retrieval_utc,byte_size,sha256,http_status,data_rows,note
BhavCopy_NSE_CM_0_0_0_20240419_F_0000.csv.zip,udiff,2024-04-19,2024-04-19,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240419_F_0000.csv.zip,2026-09-13T02:32:13.661542+00:00,154454,a83c021dd441ce33db9b71ecbdd87553de81df1f8e3fcfd539913b61b2cc189f,200,2719,
BhavCopy_NSE_CM_0_0_0_20240422_F_0000.csv.zip,udiff,2024-04-22,2024-04-22,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240422_F_0000.csv.zip,2026-09-13T02:32:14.111613+00:00,156401,2a03a9835aa8b002685f5c9703ce780a8ed78702cfeccdb7c1cbeefca4dbba53,200,2765,
BhavCopy_NSE_CM_0_0_0_20240423_F_0000.csv.zip,udiff,2024-04-23,2024-04-23,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240423_F_0000.csv.zip,2026-09-13T02:32:14.553024+00:00,155488,b5c033518ac5ff0fa96a206f04a42e5117a4d3fe8e430739c2cfa32e5aed117d,200,2743,
BhavCopy_NSE_CM_0_0_0_20240424_F_0000.csv.zip,udiff,2024-04-24,2024-04-24,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240424_F_0000.csv.zip,2026-09-13T02:32:15.028794+00:00,154623,85f9146f97aa726d793fa0e6520c9f7ebe7a37549799946fef445b88f87a6736,200,2718,
BhavCopy_NSE_CM_0_0_0_20240425_F_0000.csv.zip,udiff,2024-04-25,2024-04-25,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240425_F_0000.csv.zip,2026-09-13T02:32:15.557490+00:00,154219,d29480d19232887e1cd92d59593ea31f12c1d179d0f4bec4c85c5616b7fe7d3d,200,2712,
BhavCopy_NSE_CM_0_0_0_20240426_F_0000.csv.zip,udiff,2024-04-26,2024-04-26,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240426_F_0000.csv.zip,2026-09-13T02:32:16.082478+00:00,154968,429cb66606a76269cd4319a8e4bf448eba207ffe4afb4797fc54684c7f41e7c1,200,2730,
BhavCopy_NSE_CM_0_0_0_20240429_F_0000.csv.zip,udiff,2024-04-29,2024-04-29,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240429_F_0000.csv.zip,2026-09-13T02:32:16.600613+00:00,157092,fb99dd0ddc0309441023a6be4fdd78e3071688d5a4665a71f481d95afe2a589d,200,2767,
BhavCopy_NSE_CM_0_0_0_20240430_F_0000.csv.zip,udiff,2024-04-30,2024-04-30,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240430_F_0000.csv.zip,2026-09-13T02:32:17.109235+00:00,156785,3fed1ef00bcf3e00524432a1e39c2bd529c4fc066dc8d45b96ada1fbf24fd3d5,200,2758,
BhavCopy_NSE_CM_0_0_0_20240501_F_0000.csv.zip,udiff,2024-05-01,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240501_F_0000.csv.zip,2026-09-13T02:32:17.492049+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20240502_F_0000.csv.zip,udiff,2024-05-02,2024-05-02,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240502_F_0000.csv.zip,2026-09-13T02:32:17.936501+00:00,157313,d1e1466e91f0c3796e76af22ae187a6a536bfabe0ca5c2c18484396816763020,200,2769,
BhavCopy_NSE_CM_0_0_0_20240503_F_0000.csv.zip,udiff,2024-05-03,2024-05-03,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240503_F_0000.csv.zip,2026-09-13T02:32:18.381108+00:00,155877,22ae09d3de76d6b05be4dc76b7607de75f8460fa3e16549358a32560058d8214,200,2740,
BhavCopy_NSE_CM_0_0_0_20240506_F_0000.csv.zip,udiff,2024-05-06,2024-05-06,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240506_F_0000.csv.zip,2026-09-13T02:32:18.826569+00:00,157965,1a8450ec5bf14d0d73bb6a9610d3cc24e404f599c26c49d814ba9d2377886d23,200,2764,
BhavCopy_NSE_CM_0_0_0_20240507_F_0000.csv.zip,udiff,2024-05-07,2024-05-07,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240507_F_0000.csv.zip,2026-09-13T02:32:19.322790+00:00,156541,f5529aae3e2b50bc7285b82b1f70d15fa4a462c41763f04eab139ceafdcbc2cd,200,2733,
BhavCopy_NSE_CM_0_0_0_20240508_F_0000.csv.zip,udiff,2024-05-08,2024-05-08,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240508_F_0000.csv.zip,2026-09-13T02:32:19.836807+00:00,155303,dd3b4b63edb502f95651846a6786e7046d87e879a133835dc8fd904e6b4f0245,200,2713,
BhavCopy_NSE_CM_0_0_0_20240509_F_0000.csv.zip,udiff,2024-05-09,2024-05-09,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240509_F_0000.csv.zip,2026-09-13T02:32:20.395979+00:00,155273,82b51ae3e91aabf4d43687c85b196e0eb2f902808ec879993daf588ebf9fcdff,200,2704,
BhavCopy_NSE_CM_0_0_0_20240510_F_0000.csv.zip,udiff,2024-05-10,2024-05-10,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240510_F_0000.csv.zip,2026-09-13T02:32:20.887075+00:00,155370,760157d093e17179bc9ca96e81a1b31a9cb6eb44a72f09b10546f95c3226b2a7,200,2710,
BhavCopy_NSE_CM_0_0_0_20240513_F_0000.csv.zip,udiff,2024-05-13,2024-05-13,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240513_F_0000.csv.zip,2026-09-13T02:32:21.413928+00:00,157074,b268f63c3b60950716721c75a3cdf6cdd7b7750d6d6949712431e7591ba2543e,200,2744,
BhavCopy_NSE_CM_0_0_0_20240514_F_0000.csv.zip,udiff,2024-05-14,2024-05-14,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240514_F_0000.csv.zip,2026-09-13T02:32:21.979928+00:00,154633,b30cc9ef6b789a1485ee7cede9d50de1a9161155ab3d4c0c0f66980ef71d2524,200,2702,
BhavCopy_NSE_CM_0_0_0_20240515_F_0000.csv.zip,udiff,2024-05-15,2024-05-15,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240515_F_0000.csv.zip,2026-09-13T02:32:22.464550+00:00,154848,08a806fe94dd34f23e8a6b4051adfa89f978f9b39a06106da9ca6a6cee6f581f,200,2706,
BhavCopy_NSE_CM_0_0_0_20240516_F_0000.csv.zip,udiff,2024-05-16,2024-05-16,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240516_F_0000.csv.zip,2026-09-13T02:32:22.983605+00:00,155409,8d449ab08a81cee947a33a1adc8126db876dbaa8e391b44fa713042194351d66,200,2710,
BhavCopy_NSE_CM_0_0_0_20240517_F_0000.csv.zip,udiff,2024-05-17,2024-05-17,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240517_F_0000.csv.zip,2026-09-13T02:32:23.574502+00:00,156524,50fe251a12fb329137f08c353ff86a15260d1e8b8f27485b4b2732c494d5f468,200,2731,
BhavCopy_NSE_CM_0_0_0_20240520_F_0000.csv.zip,udiff,2024-05-20,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240520_F_0000.csv.zip,2026-09-13T02:32:23.965832+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20240521_F_0000.csv.zip,udiff,2024-05-21,2024-05-21,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240521_F_0000.csv.zip,2026-09-13T02:32:24.466707+00:00,160121,1e6cdd30d7912f34a0d1d7b55f935a9c40cc65f774252908aedad6c7102a40ca,200,2793,
BhavCopy_NSE_CM_0_0_0_20240522_F_0000.csv.zip,udiff,2024-05-22,2024-05-22,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240522_F_0000.csv.zip,2026-09-13T02:32:25.004215+00:00,156941,de58c37957da018fa0fda1f1f866a4bfd0924e82787cce85739d9976cc8bb459,200,2735,
BhavCopy_NSE_CM_0_0_0_20240523_F_0000.csv.zip,udiff,2024-05-23,2024-05-23,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240523_F_0000.csv.zip,2026-09-13T02:32:25.502816+00:00,156974,b0fe30452517b2a6c83bb7e034c1146b60a8fecabff4395ae326c2c4157e49a8,200,2732,
BhavCopy_NSE_CM_0_0_0_20240524_F_0000.csv.zip,udiff,2024-05-24,2024-05-24,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240524_F_0000.csv.zip,2026-09-13T02:32:26.036583+00:00,157859,a95668e2a01bcbe87fe79dd888f974999c9a602ef0cb04c5209e0dc74cc06a5f,200,2749,
BhavCopy_NSE_CM_0_0_0_20240527_F_0000.csv.zip,udiff,2024-05-27,2024-05-27,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240527_F_0000.csv.zip,2026-09-13T02:32:26.549634+00:00,159441,07939494f52a6430632ba56947090dd50d9ea68cb9b6155974e0f9424733516e,200,2783,
BhavCopy_NSE_CM_0_0_0_20240528_F_0000.csv.zip,udiff,2024-05-28,2024-05-28,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240528_F_0000.csv.zip,2026-09-13T02:32:27.080237+00:00,155997,268811c62aee8667870fe1868000dac4c9b3111e5ddb9e7a592785b14ca7c2a9,200,2717,
BhavCopy_NSE_CM_0_0_0_20240529_F_0000.csv.zip,udiff,2024-05-29,2024-05-29,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240529_F_0000.csv.zip,2026-09-13T02:32:27.605283+00:00,155840,ad5508490bf6410791a673728376784c6abe7d7ac664eed9835c3ede0516e00a,200,2719,
BhavCopy_NSE_CM_0_0_0_20240530_F_0000.csv.zip,udiff,2024-05-30,2024-05-30,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240530_F_0000.csv.zip,2026-09-13T02:32:28.139839+00:00,155528,19572889e92ed81bc05c7d6e7e6a8bbe227fb07416a078095120126711d4f740,200,2707,
BhavCopy_NSE_CM_0_0_0_20240531_F_0000.csv.zip,udiff,2024-05-31,2024-05-31,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240531_F_0000.csv.zip,2026-09-13T02:32:28.656402+00:00,157298,031fcbecd2f4d029264b51dca50f0e330505e5c30e4da005c13eb55c72bf0cdb,200,2736,
BhavCopy_NSE_CM_0_0_0_20240603_F_0000.csv.zip,udiff,2024-06-03,2024-06-03,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240603_F_0000.csv.zip,2026-09-13T02:32:29.340487+00:00,161229,85bbd1c0329da202f4de2f27bd7bf67f4da080c0bed8efec10578dc74ec3a209,200,2806,
BhavCopy_NSE_CM_0_0_0_20240604_F_0000.csv.zip,udiff,2024-06-04,2024-06-04,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240604_F_0000.csv.zip,2026-09-13T02:32:29.791519+00:00,158400,1d23bc0ddcec8d3e50379042822f1b93174c3daf0896c31bd0254dda0dd951ff,200,2757,
BhavCopy_NSE_CM_0_0_0_20240605_F_0000.csv.zip,udiff,2024-06-05,2024-06-05,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240605_F_0000.csv.zip,2026-09-13T02:32:30.279734+00:00,159438,41b0435a064f3c6db01205bfb17de94a92db3bee1ffb082ffd844f6f28274656,200,2774,
BhavCopy_NSE_CM_0_0_0_20240606_F_0000.csv.zip,udiff,2024-06-06,2024-06-06,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240606_F_0000.csv.zip,2026-09-13T02:32:30.788637+00:00,157361,b0258dd20c485cacd2b3d8f56e4f471cc089e6aa03c1a9a98dd93311f9aecc6b,200,2743,
BhavCopy_NSE_CM_0_0_0_20240607_F_0000.csv.zip,udiff,2024-06-07,2024-06-07,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240607_F_0000.csv.zip,2026-09-13T02:32:31.282927+00:00,158587,368b867abf642344af82789f39d1849a63d8942d0b83b60e0382f30b55e2b36b,200,2755,
BhavCopy_NSE_CM_0_0_0_20240610_F_0000.csv.zip,udiff,2024-06-10,2024-06-10,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240610_F_0000.csv.zip,2026-09-13T02:32:31.791658+00:00,162870,3a1436fe9f546ef99edc3773d67c5f60bf1446e1ae5dd9e477c719d56c18412e,200,2799,
BhavCopy_NSE_CM_0_0_0_20240611_F_0000.csv.zip,udiff,2024-06-11,2024-06-11,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240611_F_0000.csv.zip,2026-09-13T02:32:32.331456+00:00,161255,c8d41fb8fbd514fb4009bc766067f06b0589fd81c4f9b1884a18873eda2809f5,200,2758,
BhavCopy_NSE_CM_0_0_0_20240612_F_0000.csv.zip,udiff,2024-06-12,2024-06-12,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240612_F_0000.csv.zip,2026-09-13T02:32:32.823903+00:00,161161,11c22f8807547a72c1d13e4cb3f68c66b13e682be0f402eff434a48f971d7497,200,2757,
BhavCopy_NSE_CM_0_0_0_20240613_F_0000.csv.zip,udiff,2024-06-13,2024-06-13,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240613_F_0000.csv.zip,2026-09-13T02:32:33.354806+00:00,162499,5ce0b1147f7718bd566910b87bf3beea4d4fc8c558b9f547826f1b632e9cfa11,200,2778,
BhavCopy_NSE_CM_0_0_0_20240614_F_0000.csv.zip,udiff,2024-06-14,2024-06-14,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240614_F_0000.csv.zip,2026-09-13T02:32:33.880063+00:00,161793,fabd589283dec29076372c472ae35198ec2b44004de75969f5bb98ce2517b1c6,200,2764,
BhavCopy_NSE_CM_0_0_0_20240617_F_0000.csv.zip,udiff,2024-06-17,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240617_F_0000.csv.zip,2026-09-13T02:32:34.268685+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20240618_F_0000.csv.zip,udiff,2024-06-18,2024-06-18,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240618_F_0000.csv.zip,2026-09-13T02:32:34.744243+00:00,164411,7f86e6ca4fe6e21f250ddfd73334c9dac3ee24b60a602a84a7446046d8b9d1e8,200,2810,
BhavCopy_NSE_CM_0_0_0_20240619_F_0000.csv.zip,udiff,2024-06-19,2024-06-19,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240619_F_0000.csv.zip,2026-09-13T02:32:35.196151+00:00,163205,008b6375a0f4b6c20bc43a06ab017dd7ba5269bce9fdf63cfa12e39990ceb53a,200,2778,
BhavCopy_NSE_CM_0_0_0_20240620_F_0000.csv.zip,udiff,2024-06-20,2024-06-20,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240620_F_0000.csv.zip,2026-09-13T02:32:35.643260+00:00,162900,143885feec61d3c587071710f6e71a26b8efcb6d643cccb946fc5606a40b4aeb,200,2774,
BhavCopy_NSE_CM_0_0_0_20240621_F_0000.csv.zip,udiff,2024-06-21,2024-06-21,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240621_F_0000.csv.zip,2026-09-13T02:32:36.098496+00:00,160960,dae4e451acb3c35a0927c7671caf36d6c72e96cd5f904261cbfe6f163fa4ea6f,200,2746,
BhavCopy_NSE_CM_0_0_0_20240624_F_0000.csv.zip,udiff,2024-06-24,2024-06-24,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240624_F_0000.csv.zip,2026-09-13T02:32:36.577359+00:00,163792,73dc5a290e19d20d8e050f4c37f02e878fa5140decfa12f43783700c3b0810d0,200,2796,
BhavCopy_NSE_CM_0_0_0_20240625_F_0000.csv.zip,udiff,2024-06-25,2024-06-25,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240625_F_0000.csv.zip,2026-09-13T02:32:37.055801+00:00,161947,bde32fd4752ca7cb7b04bd1beef6e4c2ae81cbd78019dc3953788cf594119b32,200,2761,
BhavCopy_NSE_CM_0_0_0_20240626_F_0000.csv.zip,udiff,2024-06-26,2024-06-26,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240626_F_0000.csv.zip,2026-09-13T02:32:37.572252+00:00,161159,d7eaddaffe3fa64db11064aca40536ed51cca94efdb152442958cf7b73937a64,200,2751,
BhavCopy_NSE_CM_0_0_0_20240627_F_0000.csv.zip,udiff,2024-06-27,2024-06-27,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240627_F_0000.csv.zip,2026-09-13T02:32:38.094595+00:00,162318,6ca897429701b36ec8e86350d1cf81ede9e73bf2eaeca05d26137aa644b2798e,200,2762,
BhavCopy_NSE_CM_0_0_0_20240628_F_0000.csv.zip,udiff,2024-06-28,2024-06-28,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240628_F_0000.csv.zip,2026-09-13T02:32:38.597888+00:00,162087,3c686af3ef3efb592e1f7987aa5b39e765c3813625cd9bbf208b1e468f44033b,200,2765,
BhavCopy_NSE_CM_0_0_0_20240701_F_0000.csv.zip,udiff,2024-07-01,2024-07-01,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240701_F_0000.csv.zip,2026-09-13T02:32:39.013850+00:00,165838,454d42dfea632f145581a01808b93ea879b5bfc077e62e4da4dac1fdbab4a887,200,2837,
BhavCopy_NSE_CM_0_0_0_20240702_F_0000.csv.zip,udiff,2024-07-02,2024-07-02,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240702_F_0000.csv.zip,2026-09-13T02:32:39.454269+00:00,164112,883eb46f3a5ddde61c8bf6ad463ea99e913c2f587a697bbfde12d1a154df9720,200,2794,
BhavCopy_NSE_CM_0_0_0_20240703_F_0000.csv.zip,udiff,2024-07-03,2024-07-03,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240703_F_0000.csv.zip,2026-09-13T02:32:39.868514+00:00,164165,91510b25b5c5ad6aa05be369d0d52aa43fe0b9e8906ab3b2cdecfed7143c603d,200,2800,
BhavCopy_NSE_CM_0_0_0_20240704_F_0000.csv.zip,udiff,2024-07-04,2024-07-04,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240704_F_0000.csv.zip,2026-09-13T02:32:40.307709+00:00,163311,837c7dac733b44d62d33a76983cc87ac0f684863dbaee3a117d5a62c21cc144e,200,2792,
BhavCopy_NSE_CM_0_0_0_20240705_F_0000.csv.zip,udiff,2024-07-05,2024-07-05,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240705_F_0000.csv.zip,2026-09-13T02:32:40.823677+00:00,164296,2193f2d80a850b040c4e1fe7cf6b6855fabe5ef363aced84284ac1ef563a2994,200,2775,
BhavCopy_NSE_CM_0_0_0_20240708_F_0000.csv.zip,udiff,2024-07-08,2024-07-08,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240708_F_0000.csv.zip,2026-09-13T02:32:41.312677+00:00,166236,0ef55b77c30c8a57d5451cd371424242ad515f708630736ea6dc44c38d6e1e85,200,2815,
BhavCopy_NSE_CM_0_0_0_20240709_F_0000.csv.zip,udiff,2024-07-09,2024-07-09,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240709_F_0000.csv.zip,2026-09-13T02:32:41.851401+00:00,164847,dc4ccdcf21a9d8164966d6ad481855ad2c592c25a744adc069c85709bd2e6afe,200,2795,
BhavCopy_NSE_CM_0_0_0_20240710_F_0000.csv.zip,udiff,2024-07-10,2024-07-10,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240710_F_0000.csv.zip,2026-09-13T02:32:42.425747+00:00,166222,9745085de77cd8be9cdeb4892a4f731c102157949c8e39a33bb1b2106c5bd2b5,200,2815,
BhavCopy_NSE_CM_0_0_0_20240711_F_0000.csv.zip,udiff,2024-07-11,2024-07-11,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240711_F_0000.csv.zip,2026-09-13T02:32:42.966021+00:00,163400,3c61374a25b90ad2161a339e6a71150c90c05a6b196d5394e2b82bdbdfaeb6e1,200,2774,
BhavCopy_NSE_CM_0_0_0_20240712_F_0000.csv.zip,udiff,2024-07-12,2024-07-12,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240712_F_0000.csv.zip,2026-09-13T02:32:43.430187+00:00,163668,621facc18c8be9854bec19658725c923e0288b0336f8aee8706b279815ae1023,200,2769,
BhavCopy_NSE_CM_0_0_0_20240715_F_0000.csv.zip,udiff,2024-07-15,2024-07-15,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240715_F_0000.csv.zip,2026-09-13T02:32:43.911389+00:00,166742,0b1644a626251c5f104f392745ef1ad1019c62099d53b7d1645c5902ad145f22,200,2839,
BhavCopy_NSE_CM_0_0_0_20240716_F_0000.csv.zip,udiff,2024-07-16,2024-07-16,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240716_F_0000.csv.zip,2026-09-13T02:32:44.391533+00:00,163666,aeb983164d83d827e9c50aa79a83e2653d16f3e6ebc5d556c752a36fa2898f04,200,2777,
BhavCopy_NSE_CM_0_0_0_20240717_F_0000.csv.zip,udiff,2024-07-17,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240717_F_0000.csv.zip,2026-09-13T02:32:44.768074+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20240718_F_0000.csv.zip,udiff,2024-07-18,2024-07-18,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240718_F_0000.csv.zip,2026-09-13T02:32:45.178786+00:00,164896,1d99c67f30c7294a932d66fd9b6b4a5e20b4e96b4f05d722001d044631067964,200,2794,
BhavCopy_NSE_CM_0_0_0_20240719_F_0000.csv.zip,udiff,2024-07-19,2024-07-19,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240719_F_0000.csv.zip,2026-09-13T02:32:45.686908+00:00,163712,944bd6756ef7b41315cb2c82f1eaa582388fa2b07d44d17cf8a12fbadb54b245,200,2788,
BhavCopy_NSE_CM_0_0_0_20240722_F_0000.csv.zip,udiff,2024-07-22,2024-07-22,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240722_F_0000.csv.zip,2026-09-13T02:32:46.159908+00:00,165689,3e6939885bb3791e8a912d08b4b7ced676e2cbb382369520e9790ad69a89a425,200,2818,
BhavCopy_NSE_CM_0_0_0_20240723_F_0000.csv.zip,udiff,2024-07-23,2024-07-23,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240723_F_0000.csv.zip,2026-09-13T02:32:46.601225+00:00,165041,6e7b99b88b177c13b381f3e1653722e44fad75c3d1d5c987c75701196dbf5d7a,200,2780,
BhavCopy_NSE_CM_0_0_0_20240724_F_0000.csv.zip,udiff,2024-07-24,2024-07-24,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240724_F_0000.csv.zip,2026-09-13T02:32:47.189848+00:00,163018,f122b216dc1f8b9d621d2657c6e27d52619dc12ae0024d46c1b23bc831b1f0b7,200,2774,
BhavCopy_NSE_CM_0_0_0_20240725_F_0000.csv.zip,udiff,2024-07-25,2024-07-25,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240725_F_0000.csv.zip,2026-09-13T02:32:47.633293+00:00,163358,0436e50418b5b373d05c02d15e48ed4438238b70b3641a894b24f2aa2ea5f51a,200,2769,
BhavCopy_NSE_CM_0_0_0_20240726_F_0000.csv.zip,udiff,2024-07-26,2024-07-26,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240726_F_0000.csv.zip,2026-09-13T02:32:48.363626+00:00,163900,d2efcdc5c292ff75c473a365f42b3e86554662b5cb89164a480b0d5d388d9e0f,200,2775,
BhavCopy_NSE_CM_0_0_0_20240729_F_0000.csv.zip,udiff,2024-07-29,2024-07-29,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240729_F_0000.csv.zip,2026-09-13T02:32:48.828025+00:00,166928,68685c0f743e8ce4e1bd146c5ae410bd7ab4df4e28641097fc7b57d4d490d636,200,2832,
BhavCopy_NSE_CM_0_0_0_20240730_F_0000.csv.zip,udiff,2024-07-30,2024-07-30,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240730_F_0000.csv.zip,2026-09-13T02:32:49.286783+00:00,164868,ef641445c5068ef92d423698c9a2a62e20aa33ad351411f92f7a5214b7c168f7,200,2792,
BhavCopy_NSE_CM_0_0_0_20240731_F_0000.csv.zip,udiff,2024-07-31,2024-07-31,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240731_F_0000.csv.zip,2026-09-13T02:32:49.900391+00:00,165268,be2413d5fe01b3475816e3bb54bc746395d8463f611aa35b0f0ec2236973b7dd,200,2794,
BhavCopy_NSE_CM_0_0_0_20240801_F_0000.csv.zip,udiff,2024-08-01,2024-08-01,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240801_F_0000.csv.zip,2026-09-13T02:32:50.336849+00:00,165750,5021dabff197d0e8c3939eff10e2a09e540c7c3e60e61164a34293ab970ac94c,200,2806,
BhavCopy_NSE_CM_0_0_0_20240802_F_0000.csv.zip,udiff,2024-08-02,2024-08-02,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240802_F_0000.csv.zip,2026-09-13T02:32:50.784739+00:00,163928,3edd242d6adead08a5d4407b35082f118af4a9359a29365a8e697a5fd4a19cfb,200,2776,
BhavCopy_NSE_CM_0_0_0_20240805_F_0000.csv.zip,udiff,2024-08-05,2024-08-05,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240805_F_0000.csv.zip,2026-09-13T02:32:51.297100+00:00,168785,1a0bf2364ca81c4ca493495f2472dc7c77e7a5e35b339dcf90326fade6462597,200,2859,
BhavCopy_NSE_CM_0_0_0_20240806_F_0000.csv.zip,udiff,2024-08-06,2024-08-06,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240806_F_0000.csv.zip,2026-09-13T02:32:51.827603+00:00,166738,dd92b5bd414c4245c033b071c185c679ec9403efa586071552d489f30a8ef463,200,2823,
