venue,segment,asset_class,calendar_date,session_type,market_status,special_session,holiday_reason,session_notes,source,source_url,source_file,retrieved_at,raw_sha256,evidence_status,availability_note
NSE_CM,CM,equity,2019-05-05,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-06,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-07,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-08,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-09,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-10,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-11,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-12,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-13,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-14,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-15,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-16,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-17,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-18,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-19,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-20,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-21,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-22,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-23,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-24,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-25,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-26,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-27,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-28,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-29,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-30,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-05-31,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-01,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-02,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-03,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-04,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-05,holiday,CLOSED,false,Id-Ul-Fitr (Ramzan ID),"Annual NSE CM trading-holiday circular, main table.",NSE,https://archives.nseindia.com/content/circulars/CMTR39612.pdf,CMTR39612.pdf,2026-09-13T12:30:00+00:00,3fe8f7356085b75a14efec16e765216d09b99be6f00ff2305d813a864394ab88,VERIFIED,
NSE_CM,CM,equity,2019-06-06,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-07,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-08,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-09,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-10,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-11,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-12,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-13,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-14,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-15,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-16,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-17,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-18,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-19,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-20,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-21,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-22,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-23,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-24,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-25,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-26,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-27,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-28,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-29,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-06-30,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-01,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-02,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-03,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-04,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-05,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-06,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-07,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-08,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-09,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-10,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-11,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-12,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-13,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-14,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-15,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-16,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-17,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-18,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-19,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-20,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-21,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-22,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-23,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-24,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-25,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-26,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-27,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-28,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-29,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-30,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-07-31,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-08-01,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-08-02,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-08-03,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-08-04,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-08-05,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-08-06,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-08-07,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-08-08,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-08-09,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-08-10,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2019-08-11,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
